touchpad: x[0..4762] y[0..3099] res=32,32 slots=5
palm: bottom_zone=1200 edge_left=476 edge_right=4285 spread=400
virtual device created: ASUF1209 Palm Filtered Touchpad
grabbed source device (exclusive)
cnt=1 s0=fng (4665,1749)* [filtered=1962]
cnt=1 s0=fng (4665,1748)* [filtered=1962]
cnt=1 s0=fng (4665,1748)* [filtered=1962]
cnt=1 s0=fng (4664,1747)* [filtered=1962]
cnt=1 s0=fng (4663,1746)* [filtered=1962]
cnt=1 s0=fng (4662,1745)* [filtered=1962]
cnt=1 s0=fng (4661,1743)* [filtered=1962]
cnt=1 s0=fng (4660,1742)* [filtered=1962]
cnt=1 s0=fng (4659,1741)* [filtered=1962]
cnt=1 s0=fng (4658,1739)* [filtered=1962]
cnt=1 s0=fng (4657,1737)* [filtered=1962]
cnt=1 s0=fng (4656,1736)* [filtered=1962]
cnt=1 s0=fng (4654,1734) [filtered=1962]
cnt=1 s0=fng (4652,1731) [filtered=1962]
cnt=1 s0=fng (4649,1727) [filtered=1962]
cnt=1 s0=fng (4645,1723) [filtered=1962]
cnt=1 s0=fng (4643,1721) [filtered=1962]
cnt=1 s0=fng (4639,1717) [filtered=1962]
cnt=1 s0=fng (4635,1713) [filtered=1962]
cnt=1 s0=fng (4630,1708) [filtered=1962]
cnt=1 s0=fng (4626,1704) [filtered=1962]
cnt=1 s0=fng (4621,1699) [filtered=1962]
cnt=1 s0=fng (4616,1694) [filtered=1962]
cnt=1 s0=fng (4611,1689) [filtered=1962]
cnt=1 s0=fng (4605,1684) [filtered=1962]
cnt=1 s0=fng (4601,1680) [filtered=1962]
cnt=1 s0=fng (4598,1676) [filtered=1962]
cnt=1 s0=fng (4596,1673) [filtered=1962]
cnt=1 s0=fng (4595,1670) [filtered=1962]
cnt=1 s0=fng (4593,1668) [filtered=1962]
cnt=1 s0=fng (4592,1666) [filtered=1962]
cnt=1 s0=fng (4592,1665) [filtered=1962]
cnt=1 s0=fng (4592,1665) [filtered=1962]
cnt=1 s0=fng (4592,1665) [filtered=1962]
cnt=1 s0=fng (4592,1665) [filtered=1962]
cnt=1 s0=fng (4592,1665) [filtered=1962]
cnt=1 s0=fng (4592,1666) [filtered=1962]
cnt=1 s0=fng (4592,1667) [filtered=1962]
cnt=1 s0=fng (4593,1668) [filtered=1962]
cnt=1 s0=fng (4594,1670) [filtered=1962]
cnt=1 s0=fng (4594,1671) [filtered=1962]
cnt=1 s0=fng (4595,1673) [filtered=1962]
cnt=1 s0=fng (4596,1675) [filtered=1962]
cnt=1 s0=fng (4597,1678) [filtered=1962]
cnt=1 s0=fng (4598,1681) [filtered=1962]
cnt=1 s0=fng (4599,1682) [filtered=1962]
cnt=1 s0=fng (4600,1685) [filtered=1962]
cnt=1 s0=fng (4603,1688) [filtered=1962]
cnt=1 s0=fng (4606,1692) [filtered=1962]
cnt=1 s0=fng (4607,1694) [filtered=1962]
cnt=1 s0=fng (4610,1697) [filtered=1962]
cnt=1 s0=fng (4613,1700) [filtered=1962]
cnt=1 s0=fng (4616,1704) [filtered=1962]
cnt=1 s0=fng (4619,1708) [filtered=1962]
cnt=1 s0=fng (4621,1711) [filtered=1962]
cnt=1 s0=fng (4624,1715) [filtered=1962]
cnt=1 s0=fng (4626,1719) [filtered=1962]
cnt=1 s0=fng (4629,1723) [filtered=1962]
cnt=1 s0=fng (4631,1727) [filtered=1962]
cnt=1 s0=fng (4632,1730) [filtered=1962]
cnt=1 s0=fng (4634,1733) [filtered=1962]
cnt=1 s0=fng (4636,1735) [filtered=1962]
cnt=1 s0=fng (4638,1738) [filtered=1962]
cnt=1 s0=fng (4639,1740) [filtered=1962]
cnt=1 s0=fng (4641,1742) [filtered=1962]
cnt=1 s0=fng (4643,1744) [filtered=1962]
cnt=2 s0=PALM(4645,1746) s1=fng (1080,13) [filtered=1963]
cnt=2 s0=PALM(4647,1748) s1=fng (1080,13) [filtered=1964]
cnt=2 s0=PALM(4648,1749) s1=fng (1080,13) [filtered=1965]
cnt=2 s0=PALM(4650,1750) s1=fng (1080,13) [filtered=1966]
cnt=2 s0=PALM(4652,1751) s1=fng (1080,13) [filtered=1967]
cnt=2 s0=PALM(4654,1752) s1=fng (1080,13) [filtered=1968]
cnt=2 s0=PALM(4656,1754) s1=fng (1080,13) [filtered=1969]
cnt=2 s0=PALM(4657,1755) s1=fng (1080,13) [filtered=1970]
cnt=2 s0=PALM(4659,1756) s1=fng (1080,13) [filtered=1971]
cnt=2 s0=PALM(4661,1757) s1=fng (1079,13) [filtered=1972]
cnt=2 s0=PALM(4662,1758) s1=fng (1078,13) [filtered=1973]
cnt=2 s0=PALM(4663,1758) s1=fng (1078,13) [filtered=1974]
cnt=2 s0=PALM(4664,1759) s1=fng (1078,13) [filtered=1975]
cnt=1 s0=fng (4666,1760) [filtered=1975]
cnt=1 s0=fng (4668,1762) [filtered=1975]
cnt=1 s0=fng (4669,1764) [filtered=1975]
cnt=1 s0=fng (4670,1765) [filtered=1975]
cnt=1 s0=fng (4671,1766) [filtered=1975]
cnt=1 s0=fng (4672,1767) [filtered=1975]
cnt=1 s0=fng (4673,1768) [filtered=1975]
cnt=1 s0=fng (4674,1769) [filtered=1975]
cnt=1 s0=fng (4674,1769) [filtered=1975]
cnt=1 s0=fng (4674,1769) [filtered=1975]
cnt=1 s0=fng (4674,1770) [filtered=1975]
cnt=1 s0=fng (4674,1770) [filtered=1975]
cnt=1 s0=fng (4674,1770) [filtered=1975]
cnt=1 s0=fng (4674,1770) [filtered=1975]
cnt=1 s0=fng (4674,1770) [filtered=1975]
cnt=1 s0=fng (4674,1770) [filtered=1975]
cnt=1 s0=fng (4674,1770) [filtered=1975]
cnt=1 s0=fng (4674,1770) [filtered=1975]
cnt=1 s0=fng (4674,1770) [filtered=1975]
cnt=1 s0=fng (4674,1770) [filtered=1975]
cnt=1 s0=fng (4674,1770) [filtered=1975]
cnt=1 s0=fng (4674,1769)* [filtered=1975]
cnt=1 s0=fng (4674,1769)* [filtered=1975]
cnt=1 s0=fng (4674,1769)* [filtered=1975]
cnt=1 s0=fng (4674,1768)* [filtered=1975]
cnt=1 s0=fng (4674,1767)* [filtered=1975]
cnt=1 s0=fng (4674,1766)* [filtered=1975]
cnt=1 s0=fng (4674,1766)* [filtered=1975]
cnt=1 s0=fng (4674,1765)* [filtered=1975]
cnt=1 s0=fng (4674,1764)* [filtered=1975]
cnt=1 s0=fng (4674,1763)* [filtered=1975]
cnt=1 s0=fng (4674,1762)* [filtered=1975]
cnt=1 s0=fng (4674,1761)* [filtered=1975]
cnt=1 s0=fng (4674,1760)* [filtered=1975]
cnt=1 s0=fng (4674,1758)* [filtered=1975]
cnt=1 s0=fng (4674,1756)* [filtered=1975]
cnt=1 s0=fng (4674,1755)* [filtered=1975]
cnt=1 s0=fng (4674,1753)* [filtered=1975]
cnt=1 s0=fng (4674,1750)* [filtered=1975]
cnt=1 s0=fng (4674,1747)* [filtered=1975]
cnt=1 s0=fng (4674,1743) [filtered=1975]
cnt=1 s0=fng (4674,1741) [filtered=1975]
cnt=1 s0=fng (4673,1737) [filtered=1975]
cnt=1 s0=fng (4672,1733) [filtered=1975]
cnt=1 s0=fng (4670,1729) [filtered=1975]
cnt=1 s0=fng (4669,1726) [filtered=1975]
cnt=1 s0=fng (4668,1721) [filtered=1975]
cnt=1 s0=fng (4665,1716) [filtered=1975]
cnt=1 s0=fng (4662,1711) [filtered=1975]
cnt=1 s0=fng (4658,1705) [filtered=1975]
cnt=1 s0=fng (4655,1700) [filtered=1975]
cnt=1 s0=fng (4651,1694) [filtered=1975]
cnt=1 s0=fng (4647,1688) [filtered=1975]
cnt=1 s0=fng (4643,1682) [filtered=1975]
cnt=1 s0=fng (4638,1676) [filtered=1975]
cnt=1 s0=fng (4634,1671) [filtered=1975]
cnt=1 s0=fng (4630,1665) [filtered=1975]
cnt=1 s0=fng (4625,1659) [filtered=1975]
cnt=1 s0=fng (4620,1654) [filtered=1975]
cnt=1 s0=fng (4616,1650) [filtered=1975]
cnt=1 s0=fng (4613,1645) [filtered=1975]
cnt=1 s0=fng (4611,1641) [filtered=1975]
cnt=1 s0=fng (4609,1637) [filtered=1975]
cnt=1 s0=fng (4608,1634) [filtered=1975]
cnt=1 s0=fng (4608,1632) [filtered=1975]
cnt=1 s0=fng (4607,1630) [filtered=1975]
cnt=1 s0=fng (4605,1629) [filtered=1975]
cnt=1 s0=fng (4603,1628) [filtered=1975]
cnt=1 s0=fng (4602,1627) [filtered=1975]
cnt=1 s0=fng (4601,1626) [filtered=1975]
cnt=1 s0=fng (4600,1625) [filtered=1975]
cnt=1 s0=fng (4599,1625) [filtered=1975]
cnt=1 s0=fng (4599,1625) [filtered=1975]
cnt=1 s0=fng (4599,1625) [filtered=1975]
cnt=1 s0=fng (4599,1626) [filtered=1975]
cnt=1 s0=fng (4599,1627) [filtered=1975]
cnt=1 s0=fng (4599,1629) [filtered=1975]
cnt=1 s0=fng (4600,1631) [filtered=1975]
cnt=1 s0=fng (4602,1635) [filtered=1975]
cnt=1 s0=fng (4603,1637) [filtered=1975]
cnt=1 s0=fng (4606,1641) [filtered=1975]
cnt=1 s0=fng (4610,1645) [filtered=1975]
cnt=1 s0=fng (4615,1651) [filtered=1975]
cnt=1 s0=fng (4618,1655) [filtered=1975]
cnt=1 s0=fng (4623,1660) [filtered=1975]
cnt=1 s0=fng (4628,1666) [filtered=1975]
cnt=1 s0=fng (4633,1672) [filtered=1975]
cnt=1 s0=fng (4639,1678) [filtered=1975]
cnt=1 s0=fng (4644,1683) [filtered=1975]
cnt=1 s0=fng (4649,1689) [filtered=1975]
cnt=1 s0=fng (4654,1695) [filtered=1975]
cnt=1 s0=fng (4658,1700) [filtered=1975]
cnt=1 s0=fng (4661,1705) [filtered=1975]
cnt=1 s0=fng (4663,1709) [filtered=1975]
cnt=1 s0=fng (4664,1712) [filtered=1975]
cnt=1 s0=fng (4665,1715) [filtered=1975]
cnt=1 s0=fng (4665,1716) [filtered=1975]
cnt=1 s0=fng (4665,1717) [filtered=1975]
cnt=1 s0=fng (4665,1718) [filtered=1975]
cnt=1 s0=fng (4662,1718) [filtered=1975]
cnt=1 s0=fng (4660,1717) [filtered=1975]
cnt=1 s0=fng (4656,1716) [filtered=1975]
cnt=1 s0=fng (4654,1716) [filtered=1975]
cnt=1 s0=fng (4651,1715) [filtered=1975]
cnt=1 s0=fng (4647,1713) [filtered=1975]
cnt=1 s0=fng (4643,1711) [filtered=1975]
cnt=1 s0=fng (4639,1710) [filtered=1975]
cnt=1 s0=fng (4636,1709) [filtered=1975]
cnt=1 s0=fng (4634,1708) [filtered=1975]
cnt=1 s0=fng (4633,1707) [filtered=1975]
cnt=1 s0=fng (4633,1707) [filtered=1975]
cnt=1 s0=fng (4633,1708) [filtered=1975]
cnt=1 s0=fng (4633,1708) [filtered=1975]
cnt=1 s0=fng (4633,1709) [filtered=1975]
cnt=1 s0=fng (4634,1710) [filtered=1975]
cnt=1 s0=fng (4635,1712) [filtered=1975]
cnt=1 s0=fng (4636,1714) [filtered=1975]
cnt=1 s0=fng (4637,1715) [filtered=1975]
cnt=1 s0=fng (4639,1717) [filtered=1975]
cnt=1 s0=fng (4641,1720) [filtered=1975]
cnt=1 s0=fng (4644,1724) [filtered=1975]
cnt=1 s0=fng (4646,1726) [filtered=1975]
cnt=1 s0=fng (4648,1729) [filtered=1975]
cnt=1 s0=fng (4650,1732) [filtered=1975]
cnt=1 s0=fng (4653,1736) [filtered=1975]
cnt=1 s0=fng (4656,1740) [filtered=1975]
cnt=1 s0=fng (4658,1742) [filtered=1975]
cnt=1 s0=fng (4661,1746) [filtered=1975]
cnt=1 s0=fng (4664,1750) [filtered=1975]
cnt=1 s0=fng (4667,1754) [filtered=1975]
cnt=1 s0=fng (4670,1758) [filtered=1975]
cnt=1 s0=fng (4672,1761) [filtered=1975]
cnt=1 s0=fng (4675,1765) [filtered=1975]
cnt=1 s0=fng (4677,1769) [filtered=1975]
cnt=1 s0=fng (4679,1773) [filtered=1975]
cnt=1 s0=fng (4681,1776) [filtered=1975]
cnt=1 s0=fng (4682,1778) [filtered=1975]
cnt=1 s0=fng (4684,1780) [filtered=1975]
cnt=1 s0=fng (4685,1782) [filtered=1975]
cnt=1 s0=fng (4686,1784) [filtered=1975]
cnt=1 s0=fng (4687,1785) [filtered=1975]
cnt=1 s0=fng (4687,1786) [filtered=1975]
cnt=1 s0=fng (4687,1787) [filtered=1975]
cnt=1 s0=fng (4687,1788) [filtered=1975]
cnt=1 s0=fng (4687,1789) [filtered=1975]
cnt=1 s0=fng (4687,1789) [filtered=1975]
cnt=1 s0=fng (4687,1789) [filtered=1975]
cnt=1 s0=fng (4687,1789) [filtered=1975]
cnt=1 s0=fng (4687,1789) [filtered=1975]
cnt=1 s0=fng (4687,1788) [filtered=1975]
cnt=1 s0=fng (4687,1788) [filtered=1975]
cnt=1 s0=fng (4686,1788) [filtered=1975]
cnt=1 s0=fng (4685,1787) [filtered=1975]
cnt=1 s0=fng (4684,1786) [filtered=1975]
cnt=1 s0=fng (4684,1785) [filtered=1975]
cnt=1 s0=fng (4684,1785) [filtered=1975]
cnt=1 s0=fng (4684,1784) [filtered=1975]
cnt=1 s0=fng (4684,1783)* [filtered=1975]
cnt=1 s0=fng (4684,1782)* [filtered=1975]
cnt=1 s0=fng (4684,1782)* [filtered=1975]
cnt=1 s0=fng (4684,1782)* [filtered=1975]
cnt=1 s0=fng (4685,1782)* [filtered=1975]
cnt=1 s0=fng (4686,1782)* [filtered=1975]
cnt=1 s0=fng (4687,1782)* [filtered=1975]
cnt=1 s0=fng (4688,1782)* [filtered=1975]
cnt=1 s0=fng (4689,1783)* [filtered=1975]
cnt=1 s0=fng (4691,1784)* [filtered=1975]
cnt=1 s0=fng (4694,1785) [filtered=1975]
cnt=1 s0=fng (4697,1787) [filtered=1975]
cnt=1 s0=fng (4698,1788) [filtered=1975]
cnt=1 s0=fng (4700,1790) [filtered=1975]
cnt=1 s0=fng (4703,1792) [filtered=1975]
cnt=1 s0=fng (4705,1794) [filtered=1975]
cnt=1 s0=fng (4708,1797) [filtered=1975]
cnt=1 s0=fng (4709,1798) [filtered=1975]
cnt=1 s0=fng (4711,1800) [filtered=1975]
cnt=1 s0=fng (4712,1802) [filtered=1975]
cnt=1 s0=fng (4713,1804) [filtered=1975]
cnt=1 s0=fng (4714,1805) [filtered=1975]
cnt=1 s0=fng (4715,1807) [filtered=1975]
cnt=1 s0=fng (4716,1809) [filtered=1975]
cnt=1 s0=fng (4717,1811) [filtered=1975]
cnt=1 s0=fng (4718,1813) [filtered=1975]
cnt=1 s0=fng (4719,1814) [filtered=1975]
cnt=1 s0=fng (4719,1815) [filtered=1975]
cnt=1 s0=fng (4719,1816) [filtered=1975]
cnt=1 s0=fng (4719,1818) [filtered=1975]
cnt=1 s0=fng (4719,1820) [filtered=1975]
cnt=1 s0=fng (4719,1821) [filtered=1975]
cnt=1 s0=fng (4719,1822) [filtered=1975]
cnt=1 s0=fng (4719,1823) [filtered=1975]
cnt=1 s0=fng (4719,1823) [filtered=1975]
cnt=1 s0=fng (4719,1823) [filtered=1975]
cnt=1 s0=fng (4719,1824) [filtered=1975]
cnt=1 s0=fng (4719,1824) [filtered=1975]
cnt=1 s0=fng (4719,1824)* [filtered=1975]
cnt=1 s0=fng (4719,1824)* [filtered=1975]
cnt=1 s0=fng (4719,1824)* [filtered=1975]
cnt=1 s0=fng (4719,1824)* [filtered=1975]
cnt=1 s0=fng (4719,1824)* [filtered=1975]
cnt=1 s0=fng (4719,1823)* [filtered=1975]
cnt=1 s0=fng (4719,1823)* [filtered=1975]
cnt=1 s0=fng (4719,1823)* [filtered=1975]
cnt=1 s0=fng (4719,1822)* [filtered=1975]
cnt=1 s0=fng (4719,1821)* [filtered=1975]
cnt=1 s0=fng (4719,1820)* [filtered=1975]
cnt=1 s0=fng (4719,1819)* [filtered=1975]
cnt=1 s0=fng (4719,1818)* [filtered=1975]
cnt=1 s0=fng (4720,1817)* [filtered=1975]
cnt=1 s0=fng (4720,1816)* [filtered=1975]
cnt=1 s0=fng (4720,1815)* [filtered=1975]
cnt=1 s0=fng (4720,1814)* [filtered=1975]
cnt=1 s0=fng (4720,1813)* [filtered=1975]
cnt=1 s0=fng (4720,1811)* [filtered=1975]
cnt=1 s0=fng (4720,1809)* [filtered=1975]
cnt=1 s0=fng (4720,1807)* [filtered=1975]
cnt=1 s0=fng (4720,1806)* [filtered=1975]
cnt=1 s0=fng (4720,1804)* [filtered=1975]
cnt=1 s0=fng (4720,1802)* [filtered=1975]
cnt=1 s0=fng (4720,1800)* [filtered=1975]
cnt=1 s0=fng (4720,1798)* [filtered=1975]
cnt=1 s0=fng (4720,1797)* [filtered=1975]
cnt=1 s0=fng (4720,1796)* [filtered=1975]
cnt=1 s0=fng (4720,1794)* [filtered=1975]
cnt=1 s0=fng (4720,1792)* [filtered=1975]
cnt=1 s0=fng (4720,1790)* [filtered=1975]
cnt=1 s0=fng (4720,1789)* [filtered=1975]
cnt=1 s0=fng (4719,1788)* [filtered=1975]
cnt=1 s0=fng (4718,1786)* [filtered=1975]
cnt=1 s0=fng (4717,1785)* [filtered=1975]
cnt=1 s0=fng (4716,1784)* [filtered=1975]
cnt=1 s0=fng (4715,1783)* [filtered=1975]
cnt=1 s0=fng (4714,1782)* [filtered=1975]
cnt=1 s0=fng (4713,1781)* [filtered=1975]
cnt=1 s0=fng (4712,1780)* [filtered=1975]
cnt=1 s0=fng (4712,1779)* [filtered=1975]
cnt=1 s0=fng (4711,1778)* [filtered=1975]
cnt=1 s0=fng (4710,1777)* [filtered=1975]
cnt=1 s0=fng (4709,1776)* [filtered=1975]
cnt=1 s0=fng (4709,1775)* [filtered=1975]
cnt=1 s0=fng (4709,1774)* [filtered=1975]
cnt=1 s0=fng (4708,1774)* [filtered=1975]
cnt=1 s0=fng (4707,1773)* [filtered=1975]
cnt=1 s0=fng (4706,1773)* [filtered=1975]
cnt=1 s0=fng (4705,1772)* [filtered=1975]
cnt=1 s0=fng (4704,1772)* [filtered=1975]
cnt=1 s0=fng (4703,1771)* [filtered=1975]
cnt=1 s0=fng (4702,1770)* [filtered=1975]
cnt=1 s0=fng (4701,1769)* [filtered=1975]
cnt=1 s0=fng (4701,1768)* [filtered=1975]
cnt=1 s0=fng (4700,1767)* [filtered=1975]
cnt=1 s0=fng (4698,1766)* [filtered=1975]
cnt=1 s0=fng (4696,1765)* [filtered=1975]
cnt=1 s0=fng (4694,1764)* [filtered=1975]
cnt=1 s0=fng (4693,1764)* [filtered=1975]
cnt=1 s0=fng (4691,1763)* [filtered=1975]
cnt=1 s0=fng (4690,1762)* [filtered=1975]
cnt=1 s0=fng (4689,1761)* [filtered=1975]
cnt=1 s0=fng (4688,1761)* [filtered=1975]
cnt=1 s0=fng (4687,1761)* [filtered=1975]
cnt=1 s0=fng (4686,1760)* [filtered=1975]
cnt=1 s0=fng (4685,1759)* [filtered=1975]
cnt=1 s0=fng (4684,1759)* [filtered=1975]
cnt=1 s0=fng (4684,1759)* [filtered=1975]
cnt=1 s0=fng (4683,1758)* [filtered=1975]
cnt=1 s0=fng (4682,1758)* [filtered=1975]
cnt=1 s0=fng (4681,1757)* [filtered=1975]
cnt=1 s0=fng (4680,1757)* [filtered=1975]
cnt=1 s0=fng (4679,1757)* [filtered=1975]
cnt=1 s0=fng (4679,1757)* [filtered=1975]
cnt=1 s0=fng (4679,1757)* [filtered=1975]
cnt=1 s0=fng (4679,1757)* [filtered=1975]
cnt=1 s0=fng (4679,1757)* [filtered=1975]
cnt=1 s0=fng (4678,1757)* [filtered=1975]
cnt=1 s0=fng (4678,1757)* [filtered=1975]
cnt=1 s0=fng (4678,1757)* [filtered=1975]
cnt=1 s0=fng (4677,1757)* [filtered=1975]
cnt=1 s0=fng (4677,1757)* [filtered=1975]
cnt=1 s0=fng (4676,1757)* [filtered=1975]
cnt=1 s0=fng (4675,1757)* [filtered=1975]
cnt=1 s0=fng (4674,1756)* [filtered=1975]
cnt=1 s0=fng (4674,1756)* [filtered=1975]
cnt=1 s0=fng (4674,1756)* [filtered=1975]
cnt=1 s0=fng (4673,1756)* [filtered=1975]
cnt=1 s0=fng (4672,1756)* [filtered=1975]
cnt=1 s0=fng (4672,1756)* [filtered=1975]
cnt=1 s0=fng (4672,1756)* [filtered=1975]
cnt=1 s0=fng (4672,1756)* [filtered=1975]
cnt=1 s0=fng (4672,1757)* [filtered=1975]
cnt=1 s0=fng (4672,1758)* [filtered=1975]
cnt=1 s0=fng (4672,1759)* [filtered=1975]
cnt=1 s0=fng (4673,1760)* [filtered=1975]
cnt=1 s0=fng (4674,1761)* [filtered=1975]
cnt=1 s0=fng (4675,1762)* [filtered=1975]
cnt=1 s0=fng (4676,1764)* [filtered=1975]
cnt=1 s0=fng (4678,1767) [filtered=1975]
cnt=1 s0=fng (4680,1770) [filtered=1975]
cnt=1 s0=fng (4681,1771) [filtered=1975]
cnt=1 s0=fng (4683,1774) [filtered=1975]
cnt=1 s0=fng (4686,1777) [filtered=1975]
cnt=1 s0=fng (4689,1780) [filtered=1975]
cnt=1 s0=fng (4691,1782) [filtered=1975]
cnt=1 s0=fng (4693,1785) [filtered=1975]
cnt=1 s0=fng (4695,1788) [filtered=1975]
cnt=1 s0=fng (4697,1792) [filtered=1975]
cnt=1 s0=fng (4699,1795) [filtered=1975]
cnt=1 s0=fng (4700,1797) [filtered=1975]
cnt=1 s0=fng (4702,1800) [filtered=1975]
cnt=1 s0=fng (4703,1803) [filtered=1975]
cnt=1 s0=fng (4704,1806) [filtered=1975]
cnt=1 s0=fng (4705,1807) [filtered=1975]
cnt=1 s0=fng (4706,1808) [filtered=1975]
cnt=1 s0=fng (4707,1809) [filtered=1975]
cnt=1 s0=fng (4708,1810) [filtered=1975]
cnt=1 s0=fng (4709,1811) [filtered=1975]
cnt=1 s0=fng (4710,1811) [filtered=1975]
cnt=1 s0=fng (4711,1812) [filtered=1975]
cnt=1 s0=fng (4712,1812) [filtered=1975]
cnt=1 s0=fng (4713,1812) [filtered=1975]
cnt=1 s0=fng (4714,1812) [filtered=1975]
cnt=1 s0=fng (4714,1812) [filtered=1975]
cnt=1 s0=fng (4715,1811) [filtered=1975]
cnt=1 s0=fng (4716,1811) [filtered=1975]
cnt=1 s0=fng (4717,1810) [filtered=1975]
cnt=1 s0=fng (4718,1808) [filtered=1975]
cnt=1 s0=fng (4718,1807) [filtered=1975]
cnt=1 s0=fng (4718,1806) [filtered=1975]
cnt=1 s0=fng (4718,1803) [filtered=1975]
cnt=1 s0=fng (4717,1800) [filtered=1975]
cnt=1 s0=fng (4716,1799) [filtered=1975]
cnt=1 s0=fng (4715,1796) [filtered=1975]
cnt=1 s0=fng (4713,1792) [filtered=1975]
cnt=1 s0=fng (4710,1788) [filtered=1975]
cnt=1 s0=fng (4706,1784) [filtered=1975]
cnt=1 s0=fng (4704,1781) [filtered=1975]
cnt=1 s0=fng (4700,1776) [filtered=1975]
cnt=1 s0=fng (4696,1771) [filtered=1975]
cnt=1 s0=fng (4692,1766) [filtered=1975]
cnt=1 s0=fng (4688,1761) [filtered=1975]
cnt=1 s0=fng (4685,1757) [filtered=1975]
cnt=1 s0=fng (4681,1751) [filtered=1975]
cnt=1 s0=fng (4678,1745) [filtered=1975]
cnt=1 s0=fng (4675,1739) [filtered=1975]
cnt=1 s0=fng (4673,1734) [filtered=1975]
cnt=1 s0=fng (4671,1728) [filtered=1975]
cnt=1 s0=fng (4670,1722) [filtered=1975]
cnt=1 s0=fng (4670,1716) [filtered=1975]
cnt=1 s0=fng (4670,1710) [filtered=1975]
cnt=1 s0=fng (4670,1705) [filtered=1975]
cnt=1 s0=fng (4671,1700) [filtered=1975]
cnt=1 s0=fng (4672,1695) [filtered=1975]
cnt=1 s0=fng (4674,1690) [filtered=1975]
cnt=1 s0=fng (4676,1686) [filtered=1975]
cnt=1 s0=fng (4677,1683) [filtered=1975]
cnt=1 s0=fng (4679,1681) [filtered=1975]
cnt=1 s0=fng (4682,1680) [filtered=1975]
cnt=1 s0=fng (4685,1680) [filtered=1975]
cnt=1 s0=fng (4687,1680) [filtered=1975]
cnt=1 s0=fng (4688,1680) [filtered=1975]
cnt=1 s0=fng (4690,1681) [filtered=1975]
cnt=1 s0=fng (4692,1682) [filtered=1975]
cnt=1 s0=fng (4694,1684) [filtered=1975]
cnt=1 s0=fng (4695,1685) [filtered=1975]
cnt=1 s0=fng (4696,1687) [filtered=1975]
cnt=1 s0=fng (4697,1690) [filtered=1975]
cnt=1 s0=fng (4698,1694) [filtered=1975]
cnt=1 s0=fng (4699,1698) [filtered=1975]
cnt=1 s0=fng (4699,1700) [filtered=1975]
cnt=1 s0=fng (4700,1704) [filtered=1975]
cnt=1 s0=fng (4701,1709) [filtered=1975]
cnt=1 s0=fng (4703,1714) [filtered=1975]
cnt=1 s0=fng (4705,1719) [filtered=1975]
cnt=1 s0=fng (4706,1723) [filtered=1975]
cnt=1 s0=fng (4708,1729) [filtered=1975]
cnt=1 s0=fng (4711,1736) [filtered=1975]
cnt=1 s0=fng (4714,1743) [filtered=1975]
cnt=1 s0=fng (4714,1743) [filtered=1975]
cnt=1 s0=fng (4704,1761) [filtered=1975]
cnt=1 s0=fng (4703,1760) [filtered=1975]
cnt=1 s0=fng (4699,1758) [filtered=1975]
cnt=1 s0=fng (4697,1757) [filtered=1975]
cnt=1 s0=fng (4691,1754) [filtered=1975]
cnt=1 s0=fng (4683,1748) [filtered=1975]
cnt=1 s0=fng (4672,1741) [filtered=1975]
cnt=1 s0=fng (4662,1735) [filtered=1975]
cnt=1 s0=fng (4649,1728) [filtered=1975]
cnt=1 s0=fng (4636,1720) [filtered=1975]
cnt=1 s0=fng (4624,1712) [filtered=1975]
cnt=1 s0=fng (4613,1704) [filtered=1975]
cnt=1 s0=fng (4602,1697) [filtered=1975]
cnt=1 s0=fng (4594,1690) [filtered=1975]
cnt=1 s0=fng (4587,1683) [filtered=1975]
cnt=1 s0=fng (4581,1677) [filtered=1975]
cnt=1 s0=fng (4576,1671) [filtered=1975]
cnt=1 s0=fng (4572,1666) [filtered=1975]
cnt=1 s0=fng (4568,1660) [filtered=1975]
cnt=1 s0=fng (4565,1655) [filtered=1975]
cnt=1 s0=fng (4561,1650) [filtered=1975]
cnt=1 s0=fng (4558,1646) [filtered=1975]
cnt=1 s0=fng (4556,1641) [filtered=1975]
cnt=1 s0=fng (4554,1636) [filtered=1975]
cnt=1 s0=fng (4553,1632) [filtered=1975]
cnt=1 s0=fng (4551,1628) [filtered=1975]
cnt=1 s0=fng (4550,1625) [filtered=1975]
cnt=1 s0=fng (4549,1622) [filtered=1975]
cnt=1 s0=fng (4548,1618) [filtered=1975]
cnt=1 s0=fng (4547,1615) [filtered=1975]
cnt=1 s0=fng (4546,1612) [filtered=1975]
cnt=1 s0=fng (4546,1610) [filtered=1975]
cnt=1 s0=fng (4545,1608) [filtered=1975]
cnt=1 s0=fng (4544,1605) [filtered=1975]
cnt=1 s0=fng (4544,1602) [filtered=1975]
cnt=1 s0=fng (4544,1600) [filtered=1975]
cnt=1 s0=fng (4544,1599) [filtered=1975]
cnt=1 s0=fng (4544,1598) [filtered=1975]
cnt=1 s0=fng (4544,1596) [filtered=1975]
cnt=1 s0=fng (4544,1594) [filtered=1975]
cnt=1 s0=fng (4544,1593) [filtered=1975]
cnt=1 s0=fng (4544,1592) [filtered=1975]
cnt=1 s0=fng (4544,1590) [filtered=1975]
cnt=1 s0=fng (4544,1589) [filtered=1975]
cnt=1 s0=fng (4543,1588) [filtered=1975]
cnt=1 s0=fng (4543,1587) [filtered=1975]
cnt=1 s0=fng (4543,1586) [filtered=1975]
